2026-08-18 21:32: Experiment log path in: /scratch/chkkar002/Diffusion_Based_STGNNs/AGCRN/model/experiments/SAWS/trial25_20260818213251
2026-08-18 21:35: Train Epoch 2: 100/410 Loss: 0.697253
2026-08-18 21:35: Train Epoch 2: 120/410 Loss: 0.675077
2026-08-18 21:35: Train Epoch 2: 140/410 Loss: 0.673132
2026-08-18 21:35: Train Epoch 2: 160/410 Loss: 0.668743
2026-08-18 21:35: Train Epoch 2: 180/410 Loss: 0.700014
2026-08-18 21:35: Train Epoch 2: 200/410 Loss: 0.667274
2026-08-18 21:35: Train Epoch 2: 220/410 Loss: 0.686571
2026-08-18 21:35: Train Epoch 2: 240/410 Loss: 0.661276
2026-08-18 21:35: Train Epoch 2: 260/410 Loss: 0.683130
2026-08-18 21:35: Train Epoch 2: 280/410 Loss: 0.671215
2026-08-18 21:36: Train Epoch 2: 300/410 Loss: 0.651638
2026-08-18 21:36: Train Epoch 2: 320/410 Loss: 0.652068
2026-08-18 21:36: Train Epoch 2: 340/410 Loss: 0.645074
2026-08-18 21:36: Train Epoch 2: 360/410 Loss: 0.657335
2026-08-18 21:36: Train Epoch 2: 380/410 Loss: 0.647689
2026-08-18 21:36: Train Epoch 2: 400/410 Loss: 0.635167
2026-08-18 21:36: **********Train Epoch 2: averaged Loss: 0.675877, tf_ratio: 1.000000
2026-08-18 21:36: **********Val Epoch 2: average Loss: 0.634652
2026-08-18 21:36: *********************************Current best model saved!
2026-08-18 21:36: Train Epoch 3: 0/410 Loss: 0.639272
2026-08-18 21:36: Train Epoch 3: 20/410 Loss: 0.663259
2026-08-18 21:36: Train Epoch 3: 40/410 Loss: 0.638251
2026-08-18 21:36: Train Epoch 3: 60/410 Loss: 0.627478
2026-08-18 21:37: Train Epoch 3: 80/410 Loss: 0.633618
2026-08-18 21:37: Train Epoch 3: 100/410 Loss: 0.649215
2026-08-18 21:37: Train Epoch 3: 120/410 Loss: 0.653732
2026-08-18 21:37: Train Epoch 3: 140/410 Loss: 0.636922
2026-08-18 21:37: Train Epoch 3: 160/410 Loss: 0.657006
2026-08-18 21:37: Train Epoch 3: 180/410 Loss: 0.619562
2026-08-18 21:37: Train Epoch 3: 200/410 Loss: 0.621835
2026-08-18 21:37: Train Epoch 3: 220/410 Loss: 0.623674
2026-08-18 21:37: Train Epoch 3: 240/410 Loss: 0.631827
2026-08-18 21:37: Train Epoch 3: 260/410 Loss: 0.643145
2026-08-18 21:37: Train Epoch 3: 280/410 Loss: 0.621551
2026-08-18 21:37: Train Epoch 3: 300/410 Loss: 0.634636
2026-08-18 21:38: Train Epoch 3: 320/410 Loss: 0.604390
2026-08-18 21:38: Train Epoch 3: 340/410 Loss: 0.622874
2026-08-18 21:38: Train Epoch 3: 360/410 Loss: 0.621893
2026-08-18 21:38: Train Epoch 3: 380/410 Loss: 0.605611
2026-08-18 21:38: Train Epoch 3: 400/410 Loss: 0.620037
2026-08-18 21:38: **********Train Epoch 3: averaged Loss: 0.642632, tf_ratio: 1.000000
2026-08-18 21:38: **********Val Epoch 3: average Loss: 0.612956
2026-08-18 21:38: *********************************Current best model saved!
2026-08-18 21:38: Train Epoch 4: 0/410 Loss: 0.650903
2026-08-18 21:38: Train Epoch 4: 20/410 Loss: 0.645409
2026-08-18 21:38: Train Epoch 4: 40/410 Loss: 0.645450
2026-08-18 21:38: Train Epoch 4: 60/410 Loss: 0.626846
2026-08-18 21:38: Train Epoch 4: 80/410 Loss: 0.630942
2026-08-18 21:39: Train Epoch 4: 100/410 Loss: 0.622791
2026-08-18 21:39: Train Epoch 4: 120/410 Loss: 0.636247
2026-08-18 21:39: Train Epoch 4: 140/410 Loss: 0.644048
2026-08-18 21:39: Train Epoch 4: 160/410 Loss: 0.622232
2026-08-18 21:39: Train Epoch 4: 180/410 Loss: 0.635335
2026-08-18 21:39: Train Epoch 4: 200/410 Loss: 0.637254
2026-08-18 21:39: Train Epoch 4: 220/410 Loss: 0.642235
2026-08-18 21:39: Train Epoch 4: 240/410 Loss: 0.632159
2026-08-18 21:39: Train Epoch 4: 260/410 Loss: 0.619669
2026-08-18 21:39: Train Epoch 4: 280/410 Loss: 0.617144
2026-08-18 21:39: Train Epoch 4: 300/410 Loss: 0.625934
2026-08-18 21:39: Train Epoch 4: 320/410 Loss: 0.631800
2026-08-18 21:40: Train Epoch 4: 340/410 Loss: 0.615160
2026-08-18 21:40: Train Epoch 4: 360/410 Loss: 0.618062
2026-08-18 21:40: Train Epoch 4: 380/410 Loss: 0.621747
2026-08-18 21:40: Train Epoch 4: 400/410 Loss: 0.615312
2026-08-18 21:40: **********Train Epoch 4: averaged Loss: 0.626082, tf_ratio: 1.000000
2026-08-18 21:40: **********Val Epoch 4: average Loss: 0.595682
2026-08-18 21:40: *********************************Current best model saved!
2026-08-18 21:40: Train Epoch 5: 0/410 Loss: 0.609597
2026-08-18 21:40: Train Epoch 5: 20/410 Loss: 0.601937
2026-08-18 21:40: Train Epoch 5: 40/410 Loss: 0.631655
2026-08-18 21:40: Train Epoch 5: 60/410 Loss: 0.628461
2026-08-18 21:40: Train Epoch 5: 80/410 Loss: 0.618565
2026-08-18 21:40: Train Epoch 5: 100/410 Loss: 0.598763
2026-08-18 21:41: Train Epoch 5: 120/410 Loss: 0.574131
2026-08-18 21:41: Train Epoch 5: 140/410 Loss: 0.602028
2026-08-18 21:41: Train Epoch 5: 160/410 Loss: 0.572601
2026-08-18 21:41: Train Epoch 5: 180/410 Loss: 0.613045
2026-08-18 21:41: Train Epoch 5: 200/410 Loss: 0.616045
2026-08-18 21:41: Train Epoch 5: 220/410 Loss: 0.585465
2026-08-18 21:41: Train Epoch 5: 240/410 Loss: 0.578621
2026-08-18 21:41: Train Epoch 5: 260/410 Loss: 0.590861
2026-08-18 21:41: Train Epoch 5: 280/410 Loss: 0.557043
2026-08-18 21:41: Train Epoch 5: 300/410 Loss: 0.562452
2026-08-18 21:41: Train Epoch 5: 320/410 Loss: 0.565587
2026-08-18 21:41: Train Epoch 5: 340/410 Loss: 0.555581
2026-08-18 21:42: Train Epoch 5: 360/410 Loss: 0.561593
2026-08-18 21:42: Train Epoch 5: 380/410 Loss: 0.549541
2026-08-18 21:42: Train Epoch 5: 400/410 Loss: 0.539914
2026-08-18 21:42: **********Train Epoch 5: averaged Loss: 0.584816, tf_ratio: 1.000000
2026-08-18 21:42: **********Val Epoch 5: average Loss: 0.519776
2026-08-18 21:42: *********************************Current best model saved!
2026-08-18 21:42: Train Epoch 6: 0/410 Loss: 0.525148
2026-08-18 21:42: Train Epoch 6: 20/410 Loss: 0.548246
2026-08-18 21:42: Train Epoch 6: 40/410 Loss: 0.515397
2026-08-18 21:42: Train Epoch 6: 60/410 Loss: 0.508638
2026-08-18 21:42: Train Epoch 6: 80/410 Loss: 0.501020
2026-08-18 21:42: Train Epoch 6: 100/410 Loss: 0.516696
2026-08-18 21:42: Train Epoch 6: 120/410 Loss: 0.504618
2026-08-18 21:43: Train Epoch 6: 140/410 Loss: 0.498351
2026-08-18 21:43: Train Epoch 6: 160/410 Loss: 0.493943
2026-08-18 21:43: Train Epoch 6: 180/410 Loss: 0.479006
2026-08-18 21:43: Train Epoch 6: 200/410 Loss: 0.474995
2026-08-18 21:43: Train Epoch 6: 220/410 Loss: 0.467228
2026-08-18 21:43: Train Epoch 6: 240/410 Loss: 0.489662
2026-08-18 21:43: Train Epoch 6: 260/410 Loss: 0.466732
2026-08-18 21:43: Train Epoch 6: 280/410 Loss: 0.467444
2026-08-18 21:43: Train Epoch 6: 300/410 Loss: 0.470735
2026-08-18 21:43: Train Epoch 6: 320/410 Loss: 0.447074
2026-08-18 21:43: Train Epoch 6: 340/410 Loss: 0.442069
2026-08-18 21:43: Train Epoch 6: 360/410 Loss: 0.462608
2026-08-18 21:44: Train Epoch 6: 380/410 Loss: 0.450850
2026-08-18 21:44: Train Epoch 6: 400/410 Loss: 0.464248
2026-08-18 21:44: **********Train Epoch 6: averaged Loss: 0.485852, tf_ratio: 1.000000
2026-08-18 21:44: **********Val Epoch 6: average Loss: 0.441648
2026-08-18 21:44: *********************************Current best model saved!
2026-08-18 21:44: Train Epoch 7: 0/410 Loss: 0.458504
2026-08-18 21:44: Train Epoch 7: 20/410 Loss: 0.455407
2026-08-18 21:44: Train Epoch 7: 40/410 Loss: 0.462353
2026-08-18 21:44: Train Epoch 7: 60/410 Loss: 0.453998
2026-08-18 21:44: Train Epoch 7: 80/410 Loss: 0.432961
2026-08-18 21:44: Train Epoch 7: 100/410 Loss: 0.455301
2026-08-18 21:44: Train Epoch 7: 120/410 Loss: 0.458729
2026-08-18 21:44: Train Epoch 7: 140/410 Loss: 0.467373
2026-08-18 21:45: Train Epoch 7: 160/410 Loss: 0.435434
2026-08-18 21:45: Train Epoch 7: 180/410 Loss: 0.442810
2026-08-18 21:45: Train Epoch 7: 200/410 Loss: 0.423698
2026-08-18 21:45: Train Epoch 7: 220/410 Loss: 0.441012
2026-08-18 21:45: Train Epoch 7: 240/410 Loss: 0.421175
2026-08-18 21:45: Train Epoch 7: 260/410 Loss: 0.433028
2026-08-18 21:45: Train Epoch 7: 280/410 Loss: 0.433915
2026-08-18 21:45: Train Epoch 7: 300/410 Loss: 0.439039
2026-08-18 21:45: Train Epoch 7: 320/410 Loss: 0.421284
2026-08-18 21:45: Train Epoch 7: 340/410 Loss: 0.411815
2026-08-18 21:45: Train Epoch 7: 360/410 Loss: 0.454592
2026-08-18 21:45: Train Epoch 7: 380/410 Loss: 0.426490
2026-08-18 21:46: Train Epoch 7: 400/410 Loss: 0.432348
2026-08-18 21:46: **********Train Epoch 7: averaged Loss: 0.441839, tf_ratio: 1.000000
2026-08-18 21:46: **********Val Epoch 7: average Loss: 0.422153
2026-08-18 21:46: *********************************Current best model saved!
2026-08-18 21:46: Train Epoch 8: 0/410 Loss: 0.434805
2026-08-18 21:46: Train Epoch 8: 20/410 Loss: 0.438651
2026-08-18 21:46: Train Epoch 8: 40/410 Loss: 0.409902
2026-08-18 21:46: Train Epoch 8: 60/410 Loss: 0.415685
2026-08-18 21:46: Train Epoch 8: 80/410 Loss: 0.426195
2026-08-18 21:46: Train Epoch 8: 100/410 Loss: 0.443537
2026-08-18 21:46: Train Epoch 8: 120/410 Loss: 0.435136
2026-08-18 21:46: Train Epoch 8: 140/410 Loss: 0.429816
2026-08-18 21:46: Train Epoch 8: 160/410 Loss: 0.436163
2026-08-18 21:47: Train Epoch 8: 180/410 Loss: 0.423610
2026-08-18 21:47: Train Epoch 8: 200/410 Loss: 0.428899
2026-08-18 21:47: Train Epoch 8: 220/410 Loss: 0.416673
2026-08-18 21:47: Train Epoch 8: 240/410 Loss: 0.430490
2026-08-18 21:47: Train Epoch 8: 260/410 Loss: 0.418268
2026-08-18 21:47: Train Epoch 8: 280/410 Loss: 0.417582
2026-08-18 21:47: Train Epoch 8: 300/410 Loss: 0.420223
2026-08-18 21:47: Train Epoch 8: 320/410 Loss: 0.424676
2026-08-18 21:47: Train Epoch 8: 340/410 Loss: 0.427791
2026-08-18 21:47: Train Epoch 8: 360/410 Loss: 0.422266
2026-08-18 21:47: Train Epoch 8: 380/410 Loss: 0.423554
2026-08-18 21:48: Train Epoch 8: 400/410 Loss: 0.414092
2026-08-18 21:48: **********Train Epoch 8: averaged Loss: 0.426280, tf_ratio: 1.000000
2026-08-18 21:48: **********Val Epoch 8: average Loss: 0.412484
2026-08-18 21:48: *********************************Current best model saved!
2026-08-18 21:48: Train Epoch 9: 0/410 Loss: 0.421870
2026-08-18 21:48: Train Epoch 9: 20/410 Loss: 0.417530
2026-08-18 21:48: Train Epoch 9: 40/410 Loss: 0.418805
2026-08-18 21:48: Train Epoch 9: 60/410 Loss: 0.421259
2026-08-18 21:48: Train Epoch 9: 80/410 Loss: 0.433188
2026-08-18 21:48: Train Epoch 9: 100/410 Loss: 0.417049
2026-08-18 21:48: Train Epoch 9: 120/410 Loss: 0.419587
2026-08-18 21:48: Train Epoch 9: 140/410 Loss: 0.416661
2026-08-18 21:48: Train Epoch 9: 160/410 Loss: 0.420125
2026-08-18 21:48: Train Epoch 9: 180/410 Loss: 0.404938
2026-08-18 21:49: Train Epoch 9: 200/410 Loss: 0.421409
2026-08-18 21:49: Train Epoch 9: 220/410 Loss: 0.426609
2026-08-18 21:49: Train Epoch 9: 240/410 Loss: 0.405730
2026-08-18 21:49: Train Epoch 9: 260/410 Loss: 0.422103
2026-08-18 21:49: Train Epoch 9: 280/410 Loss: 0.421446
2026-08-18 21:49: Train Epoch 9: 300/410 Loss: 0.425545
2026-08-18 21:49: Train Epoch 9: 320/410 Loss: 0.425675
2026-08-18 21:49: Train Epoch 9: 340/410 Loss: 0.412557
2026-08-18 21:49: Train Epoch 9: 360/410 Loss: 0.409068
2026-08-18 21:49: Train Epoch 9: 380/410 Loss: 0.413405
2026-08-18 21:49: Train Epoch 9: 400/410 Loss: 0.419010
2026-08-18 21:49: **********Train Epoch 9: averaged Loss: 0.416842, tf_ratio: 1.000000
2026-08-18 21:50: **********Val Epoch 9: average Loss: 0.406166
2026-08-18 21:50: *********************************Current best model saved!
2026-08-18 21:50: Train Epoch 10: 0/410 Loss: 0.422798
2026-08-18 21:50: Train Epoch 10: 20/410 Loss: 0.416927
2026-08-18 21:50: Train Epoch 10: 40/410 Loss: 0.407706
2026-08-18 21:50: Train Epoch 10: 60/410 Loss: 0.424787
2026-08-18 21:50: Train Epoch 10: 80/410 Loss: 0.414312
2026-08-18 21:50: Train Epoch 10: 100/410 Loss: 0.410529
2026-08-18 21:50: Train Epoch 10: 120/410 Loss: 0.409652
2026-08-18 21:50: Train Epoch 10: 140/410 Loss: 0.396202
2026-08-18 21:50: Train Epoch 10: 160/410 Loss: 0.409282
2026-08-18 21:50: Train Epoch 10: 180/410 Loss: 0.407409
2026-08-18 21:51: Train Epoch 10: 200/410 Loss: 0.399895
2026-08-18 21:51: Train Epoch 10: 220/410 Loss: 0.406895
2026-08-18 21:51: Train Epoch 10: 240/410 Loss: 0.426317
2026-08-18 21:51: Train Epoch 10: 260/410 Loss: 0.411157
2026-08-18 21:51: Train Epoch 10: 280/410 Loss: 0.393784
2026-08-18 21:51: Train Epoch 10: 300/410 Loss: 0.409567
2026-08-18 21:51: Train Epoch 10: 320/410 Loss: 0.414455
2026-08-18 21:51: Train Epoch 10: 340/410 Loss: 0.406097
2026-08-18 21:51: Train Epoch 10: 360/410 Loss: 0.418420
2026-08-18 21:51: Train Epoch 10: 380/410 Loss: 0.414778
2026-08-18 21:51: Train Epoch 10: 400/410 Loss: 0.400096
2026-08-18 21:51: **********Train Epoch 10: averaged Loss: 0.409917, tf_ratio: 1.000000
2026-08-18 21:52: **********Val Epoch 10: average Loss: 0.400198
